event_id,sku_id,branch_id,detection_source,detection_date,resolution_date,expected_qty,actual_qty,variance_qty,variance_cost,stage_history,assigned_to,current_status
8ebfa3fc-1193-4ec1-9b8e-bade47d70121,HVAC-PIPE-COPPE-00827,BR-110,stocking,2026-02-24T13:59:59.432586,2026-02-26T21:12:45.933560,115,113,-2,-39.3,"[{""stage"": ""detected"", ""started_at"": ""2026-02-24T13:59:59.432586"", ""completed_at"": ""2026-02-24T13:59:59.432586""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-24T13:59:59.432586"", ""completed_at"": ""2026-02-25T14:50:44.358024""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-25T14:50:44.358024"", ""completed_at"": ""2026-02-26T07:24:34.308316""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-26T07:24:34.308316"", ""completed_at"": ""2026-02-26T18:27:07.608511""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-26T18:27:07.608511"", ""completed_at"": ""2026-02-26T21:12:45.933560""}]",D. Rivera,resolved
7c816c0d-8aaa-4aa0-86c9-57fc68c4bb8e,HVAC-PIPE-CAST-02531,BR-109,stocking,2026-02-24T15:42:34.742263,2026-02-25T01:02:14.803354,104,106,2,42.5,"[{""stage"": ""detected"", ""started_at"": ""2026-02-24T15:42:34.742263"", ""completed_at"": ""2026-02-24T15:42:34.742263""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-24T15:42:34.742263"", ""completed_at"": ""2026-02-24T19:54:25.769754""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-24T19:54:25.769754"", ""completed_at"": ""2026-02-24T22:42:19.788081""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-24T22:42:19.788081"", ""completed_at"": ""2026-02-25T00:34:15.800299""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-25T00:34:15.800299"", ""completed_at"": ""2026-02-25T01:02:14.803354""}]",T. Wilson,resolved
faa83710-221d-4047-8382-df5a5f37b2ba,HVAC-COMP-SCROL-03989,BR-106,stocking,2026-02-24T15:46:00.334118,2026-02-25T12:20:54.349798,67,66,-1,-626.99,"[{""stage"": ""detected"", ""started_at"": ""2026-02-24T15:46:00.334118"", ""completed_at"": ""2026-02-24T15:46:00.334118""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-24T15:46:00.334118"", ""completed_at"": ""2026-02-25T01:01:42.641174""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-25T01:01:42.641174"", ""completed_at"": ""2026-02-25T07:12:10.845878""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-25T07:12:10.845878"", ""completed_at"": ""2026-02-25T11:19:09.649014""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-25T11:19:09.649014"", ""completed_at"": ""2026-02-25T12:20:54.349798""}]",T. Wilson,resolved
08834b2c-1285-4db7-a0bd-5f5d6c33b689,HVAC-PIPE-COPPE-02708,BR-103,cycle_count,2026-02-24T16:07:48.956745,2026-02-25T02:34:56.511579,52,53,1,13.75,"[{""stage"": ""detected"", ""started_at"": ""2026-02-24T16:07:48.956745"", ""completed_at"": ""2026-02-24T16:07:48.956745""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-24T16:07:48.956745"", ""completed_at"": ""2026-02-24T20:50:01.356420""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-24T20:50:01.356420"", ""completed_at"": ""2026-02-24T23:58:09.622870""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-24T23:58:09.622870"", ""completed_at"": ""2026-02-25T02:03:35.133837""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-25T02:03:35.133837"", ""completed_at"": ""2026-02-25T02:34:56.511579""}]",L. Chen,resolved
ab709628-1374-444d-b774-8774ed8e0061,HVAC-PIPE-PEX-02151,BR-102,cycle_count,2026-02-24T17:21:14.114769,2026-02-25T10:38:11.610346,198,194,-4,-106.08,"[{""stage"": ""detected"", ""started_at"": ""2026-02-24T17:21:14.114769"", ""completed_at"": ""2026-02-24T17:21:14.114769""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-24T17:21:14.114769"", ""completed_at"": ""2026-02-25T01:07:51.987779""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-25T01:07:51.987779"", ""completed_at"": ""2026-02-25T06:18:57.236452""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-25T06:18:57.236452"", ""completed_at"": ""2026-02-25T09:46:20.735567""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-25T09:46:20.735567"", ""completed_at"": ""2026-02-25T10:38:11.610346""}]",R. Johnson,resolved
013c2ac3-4082-4438-9b4b-cee1e269aef7,HVAC-REF-R32-00124,BR-103,picking,2026-02-24T17:23:37.411507,2026-03-01T09:00:58.862832,69,70,1,850.0,"[{""stage"": ""detected"", ""started_at"": ""2026-02-24T17:23:37.411507"", ""completed_at"": ""2026-02-24T17:23:37.411507""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-24T17:23:37.411507"", ""completed_at"": ""2026-02-26T19:37:26.064603""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-26T19:37:26.064603"", ""completed_at"": ""2026-02-28T05:06:38.500001""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-28T05:06:38.500001"", ""completed_at"": ""2026-03-01T03:26:06.790266""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-01T03:26:06.790266"", ""completed_at"": ""2026-03-01T09:00:58.862832""}]",D. Rivera,resolved
ef7a52b2-6d0a-4a39-87e7-66b3d23d385e,HVAC-PIPE-PEX-03916,BR-105,picking,2026-02-24T18:57:03.637232,2026-02-26T06:18:53.392958,159,160,1,19.64,"[{""stage"": ""detected"", ""started_at"": ""2026-02-24T18:57:03.637232"", ""completed_at"": ""2026-02-24T18:57:03.637232""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-24T18:57:03.637232"", ""completed_at"": ""2026-02-25T10:51:53.027309""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-25T10:51:53.027309"", ""completed_at"": ""2026-02-25T21:28:25.954027""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-25T21:28:25.954027"", ""completed_at"": ""2026-02-26T04:32:47.905172""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-26T04:32:47.905172"", ""completed_at"": ""2026-02-26T06:18:53.392958""}]",T. Wilson,resolved
ae6f3854-4a03-4b42-9397-bc71494a324a,HVAC-PIPE-COPPE-03674,BR-104,picking,2026-02-24T19:04:42.962574,2026-02-27T08:32:06.176072,77,75,-2,-21.04,"[{""stage"": ""detected"", ""started_at"": ""2026-02-24T19:04:42.962574"", ""completed_at"": ""2026-02-24T19:04:42.962574""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-24T19:04:42.962574"", ""completed_at"": ""2026-02-25T22:44:02.408648""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-25T22:44:02.408648"", ""completed_at"": ""2026-02-26T17:10:15.372697""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-26T17:10:15.372697"", ""completed_at"": ""2026-02-27T05:27:44.015397""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-27T05:27:44.015397"", ""completed_at"": ""2026-02-27T08:32:06.176072""}]",M. Hernandez,resolved
92c0dc97-ba86-4980-bbf4-afc63dae0a0f,HVAC-PIPE-PEX-01433,BR-111,picking,2026-02-24T19:27:37.048049,2026-03-03T10:05:40.176683,55,56,1,32.38,"[{""stage"": ""detected"", ""started_at"": ""2026-02-24T19:27:37.048049"", ""completed_at"": ""2026-02-24T19:27:37.048049""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-24T19:27:37.048049"", ""completed_at"": ""2026-02-27T18:50:44.455934""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-27T18:50:44.455934"", ""completed_at"": ""2026-03-01T18:26:09.394524""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-01T18:26:09.394524"", ""completed_at"": ""2026-03-03T02:09:46.020251""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-03T02:09:46.020251"", ""completed_at"": ""2026-03-03T10:05:40.176683""}]",J. Nguyen,resolved
44bada93-64c8-4646-96a4-98df3452d8f5,HVAC-PIPE-CPVC-01966,BR-110,picking,2026-02-24T23:13:52.859663,2026-02-26T04:45:50.049381,176,177,1,29.02,"[{""stage"": ""detected"", ""started_at"": ""2026-02-24T23:13:52.859663"", ""completed_at"": ""2026-02-24T23:13:52.859663""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-24T23:13:52.859663"", ""completed_at"": ""2026-02-25T12:31:15.595036""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-25T12:31:15.595036"", ""completed_at"": ""2026-02-25T21:22:50.751951""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-25T21:22:50.751951"", ""completed_at"": ""2026-02-26T03:17:14.189895""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-26T03:17:14.189895"", ""completed_at"": ""2026-02-26T04:45:50.049381""}]",J. Nguyen,resolved
